[KJV | EN | OT | Isaiah | Chapter 51 | Verse 1] Hearken to me, ye that follow after righteousness, ye that seek the Lord: Look unto the rock whence ye are hewn, And to the hole of the pit whence ye are digged.
[KJV | EN | OT | Isaiah | Chapter 51 | Verse 2] Look unto Abraham your father, And unto Sarah that bare you: For I called him alone, And blessed him, and increased him.
[KJV | EN | OT | Isaiah | Chapter 51 | Verse 3] For the Lord shall comfort Zion: He will comfort all her waste places; And he will make her wilderness like Eden, And her desert like the garden of the Lord; Joy and gladness shall be found therein, Thanksgiving, and the voice of melody.
[KJV | EN | OT | Isaiah | Chapter 51 | Verse 4] Hearken unto me, my people; And give ear unto me, O my nation: For a law shall proceed from me, And I will make my judgment to rest for a light of the people.
[KJV | EN | OT | Isaiah | Chapter 51 | Verse 5] My righteousness is near; my salvation is gone forth, And mine arms shall judge the people; The isles shall wait upon me, And on mine arm shall they trust.
[KJV | EN | OT | Isaiah | Chapter 51 | Verse 6] Lift up your eyes to the heavens, And look upon the earth beneath: For the heavens shall vanish away like smoke, And the earth shall wax old like a garment, And they that dwell therein shall die in like manner: But my salvation shall be for ever, And my righteousness shall not be abolished.
[KJV | EN | OT | Isaiah | Chapter 51 | Verse 7] Hearken unto me, ye that know righteousness, The people in whose heart is my law; Fear ye not the reproach of men, Neither be ye afraid of their revilings.
[KJV | EN | OT | Isaiah | Chapter 51 | Verse 8] For the moth shall eat them up like a garment, And the worm shall eat them like wool: But my righteousness shall be for ever, And my salvation from generation to generation.
[KJV | EN | OT | Isaiah | Chapter 51 | Verse 9] Awake, awake, put on strength, O arm of the Lord; Awake, as in the ancient days, in the generations of old. Art thou not it that hath cut Rahab, and wounded the dragon?
[KJV | EN | OT | Isaiah | Chapter 51 | Verse 10] Art thou not it which hath dried the sea, the waters of the great deep; That hath made the depths of the sea a way for the ransomed to pass over?
[KJV | EN | OT | Isaiah | Chapter 51 | Verse 11] Therefore the redeemed of the Lord shall return, And come with singing unto Zion; And everlasting joy shall be upon their head: They shall obtain gladness and joy; And sorrow and mourning shall flee away.
[KJV | EN | OT | Isaiah | Chapter 51 | Verse 12] I, even I, am he that comforteth you: Who art thou, that thou shouldest be afraid of a man that shall die, And of the son of man which shall be made as grass;
[KJV | EN | OT | Isaiah | Chapter 51 | Verse 13] And forgettest the Lord thy Maker, That hath stretched forth the heavens, and laid the foundations of the earth; And hast feared continually every day because of the fury of the oppressor, As if he were ready to destroy? And where is the fury of the oppressor?
[KJV | EN | OT | Isaiah | Chapter 51 | Verse 14] The captive exile hasteneth that he may be loosed, And that he should not die in the pit, Nor that his bread should fail.
[KJV | EN | OT | Isaiah | Chapter 51 | Verse 15] But I am the Lord thy God, That divided the sea, whose waves roared: The Lord of hosts is his name.
[KJV | EN | OT | Isaiah | Chapter 51 | Verse 16] And I have put my words in thy mouth, And have covered thee in the shadow of mine hand, That I may plant the heavens, and lay the foundations of the earth, And say unto Zion, Thou art my people.
[KJV | EN | OT | Isaiah | Chapter 51 | Verse 17] Awake, awake, stand up, O Jerusalem, Which hast drunk at the hand of the Lord the cup of his fury; Thou hast drunken the dregs of the cup of trembling, and wrung them out.
[KJV | EN | OT | Isaiah | Chapter 51 | Verse 18] There is none to guide her among all the sons whom she hath brought forth; Neither is there any that taketh her by the hand of all the sons that she hath brought up.
[KJV | EN | OT | Isaiah | Chapter 51 | Verse 19] These two things are come unto thee; who shall be sorry for thee? Desolation, and destruction, and the famine, and the sword: By whom shall I comfort thee?
[KJV | EN | OT | Isaiah | Chapter 51 | Verse 20] Thy sons have fainted, they lie at the head of all the streets, as a wild bull in a net: They are full of the fury of the Lord, the rebuke of thy God.
[KJV | EN | OT | Isaiah | Chapter 51 | Verse 21] Therefore hear now this, thou afflicted, And drunken, but not with wine:
[KJV | EN | OT | Isaiah | Chapter 51 | Verse 22] Thus saith thy Lord the Lord, And thy God that pleadeth the cause of his people, Behold, I have taken out of thine hand the cup of trembling, Even the dregs of the cup of my fury; Thou shalt no more drink it again:
[KJV | EN | OT | Isaiah | Chapter 51 | Verse 23] But I will put it into the hand of them that afflict thee; Which have said to thy soul, Bow down, that we may go over: And thou hast laid thy body as the ground, And as the street, to them that went over.
