[KJV | EN | OT | Genesis | Chapter 15 | Verse 1] After these things the word of the Lord came unto Abram in a vision, saying, Fear not, Abram: I am thy shield, and thy exceeding great reward.
[KJV | EN | OT | Genesis | Chapter 15 | Verse 2] And Abram said, Lord God, what wilt thou give me, seeing I go childless, and the steward of my house is this Eliezer of Damascus?
[KJV | EN | OT | Genesis | Chapter 15 | Verse 3] And Abram said, Behold, to me thou hast given no seed: and lo, one born in my house is mine heir.
[KJV | EN | OT | Genesis | Chapter 15 | Verse 4] And behold, the word of the Lord came unto him, saying, This shall not be thine heir; but he that shall come forth out of thine own bowels shall be thine heir.
[KJV | EN | OT | Genesis | Chapter 15 | Verse 5] And he brought him forth abroad, and said, Look now towards heaven, and tell the stars, if thou be able to number them: and he said unto him, So shall thy seed be.
[KJV | EN | OT | Genesis | Chapter 15 | Verse 6] And he believed in the Lord; and he counted it to him for righteousness.
[KJV | EN | OT | Genesis | Chapter 15 | Verse 7] And he said unto him, I am the Lord that brought thee out of Ur of the Chaldees, to give thee this land to inherit it.
[KJV | EN | OT | Genesis | Chapter 15 | Verse 8] And he said, Lord God, whereby shall I know that I shall inherit it?
[KJV | EN | OT | Genesis | Chapter 15 | Verse 9] And he said unto him, Take me a heifer of three years old, and a she goat of three years old, and a ram of three years old, and a turtle-dove, and a young pigeon.
[KJV | EN | OT | Genesis | Chapter 15 | Verse 10] And he took unto him all these, and divided them in the midst, and laid each piece one against another: but the birds divided he not.
[KJV | EN | OT | Genesis | Chapter 15 | Verse 11] And when the fowls came down upon the carcases, Abram drove them away.
[KJV | EN | OT | Genesis | Chapter 15 | Verse 12] And when the sun was going down, a deep sleep fell upon Abram; and, lo, a horror of great darkness fell upon him.
[KJV | EN | OT | Genesis | Chapter 15 | Verse 13] And he said unto Abram, Know of a surety that thy seed shall be a stranger in a land that is not theirs, and shall serve them; and they shall afflict them four hundred years;
[KJV | EN | OT | Genesis | Chapter 15 | Verse 14] and also that nation, whom they shall serve, will I judge: and afterward shall they come out with great substance.
[KJV | EN | OT | Genesis | Chapter 15 | Verse 15] And thou shalt go to thy fathers in peace; thou shalt be buried in a good old age.
[KJV | EN | OT | Genesis | Chapter 15 | Verse 16] But in the fourth generation they shall come hither again: for the iniquity of the Amorites is not yet full.
[KJV | EN | OT | Genesis | Chapter 15 | Verse 17] And it came to pass, that, when the sun went down, and it was dark, behold a smoking furnace, and a burning lamp that passed between those pieces.
[KJV | EN | OT | Genesis | Chapter 15 | Verse 18] In the same day the Lord made a covenant with Abram, saying, Unto thy seed have I given this land, from the river of Egypt unto the great river, the river Euphrates:
[KJV | EN | OT | Genesis | Chapter 15 | Verse 19] the Kenites, and the Kenizzites, and the Kadmonites,
[KJV | EN | OT | Genesis | Chapter 15 | Verse 20] and the Hittites, and the Perizzites, and the Rephaims,
[KJV | EN | OT | Genesis | Chapter 15 | Verse 21] and the Amorites, and the Canaanites, and the Girgashites, and the Jebusites.
