[ASV | EN | NT | Matthew | Chapter 18 | Verse 1] In that hour came the disciples unto Jesus, saying, Who then is greatest in the kingdom of heaven?
[ASV | EN | NT | Matthew | Chapter 18 | Verse 2] And Jesus called to him a little child, and set him in the midst of them,
[ASV | EN | NT | Matthew | Chapter 18 | Verse 3] and said, Verily I say unto you, Except ye turn, and become as little children, ye shall in no wise enter into the kingdom of heaven.
[ASV | EN | NT | Matthew | Chapter 18 | Verse 4] Whosoever therefore shall humble himself as this little child, the same is the greatest in the kingdom of heaven.
[ASV | EN | NT | Matthew | Chapter 18 | Verse 5] And whoso shall receive one such little child in my name receiveth me:
[ASV | EN | NT | Matthew | Chapter 18 | Verse 6] but whoso shall cause one of these little ones that believe on me to stumble, it is profitable for him that a great millstone should be hung upon his neck, and that he should be sunk in the depth of the sea.
[ASV | EN | NT | Matthew | Chapter 18 | Verse 7] Woe unto the world because of occasions of stumbling! for it must needs be that the occasions come; but woe to that man through whom the occasion cometh!
[ASV | EN | NT | Matthew | Chapter 18 | Verse 8] And if thy hand or thy foot causeth thee to stumble, cut them off, and cast them from thee: it is good for thee to enter into life halt or maimed, rather than having two hands or two feet to be cast into the eternal fire.
[ASV | EN | NT | Matthew | Chapter 18 | Verse 9] And if thine eye causeth thee to stumble, pluck it out, and cast it from thee: it is good for thee to enter into life with one eye, rather than having two eyes to be cast into the hell of fire.
[ASV | EN | NT | Matthew | Chapter 18 | Verse 10] See that ye despise not one of these little ones: for I say unto you, that in heaven their angels do always behold the face of my Father who is in heaven.
[ASV | EN | NT | Matthew | Chapter 18 | Verse 11] For the Son of man came to save that which was lost.
[ASV | EN | NT | Matthew | Chapter 18 | Verse 12] How think ye? if any man have a hundred sheep, and one of them be gone astray, doth he not leave the ninety and nine, and go seek on the mountains that which goeth astray?
[ASV | EN | NT | Matthew | Chapter 18 | Verse 13] And if so be that he find it, verily I say unto you, he rejoiceth over it more than over the ninety and nine which have not gone astray.
[ASV | EN | NT | Matthew | Chapter 18 | Verse 14] Even so it is not the will of your Father who is in heaven, that one of these little ones should perish.
[ASV | EN | NT | Matthew | Chapter 18 | Verse 15] And if thy brother sin against thee, go and show him his fault between thee and him alone: if he hear thee, thou hast gained thy brother.
[ASV | EN | NT | Matthew | Chapter 18 | Verse 16] But if he hear thee not, take with thee one or two more, that at the mouth of two witnesses or three every word may be established.
[ASV | EN | NT | Matthew | Chapter 18 | Verse 17] And if he refuse to hear them, tell it unto the church: and if he refuse to hear the church also, let him be unto thee as the Gentile and the publican.
[ASV | EN | NT | Matthew | Chapter 18 | Verse 18] Verily I say unto you, What things soever ye shall bind on earth shall be bound in heaven; and what things soever ye shall loose on earth shall be loosed in heaven.
[ASV | EN | NT | Matthew | Chapter 18 | Verse 19] Again, verily I say unto you, that if two of you shall agree on earth as touching anything that they shall ask, it shall be done for them of my Father who is in heaven.
[ASV | EN | NT | Matthew | Chapter 18 | Verse 20] For where two or three are gathered together in my name, there am I in the midst of them.
[ASV | EN | NT | Matthew | Chapter 18 | Verse 21] Then came Peter to him and said, Lord, how oft shall my brother sin against me, and I forgive him? until seven times?
[ASV | EN | NT | Matthew | Chapter 18 | Verse 22] Jesus saith unto him, I say not unto thee, Until seven times; but, Until seventy times seven.
[ASV | EN | NT | Matthew | Chapter 18 | Verse 23] Therefore is the kingdom of heaven likened unto a certain king, who would make a reckoning with his servants.
[ASV | EN | NT | Matthew | Chapter 18 | Verse 24] And when he had begun to reckon, one was brought unto him, that owed him ten thousand talents.
[ASV | EN | NT | Matthew | Chapter 18 | Verse 25] But forasmuch as he had not wherewith to pay, his lord commanded him to be sold, and his wife, and children, and all that he had, and payment to be made.
[ASV | EN | NT | Matthew | Chapter 18 | Verse 26] The servant therefore fell down and worshiped him, saying, Lord, have patience with me, and I will pay thee all.
[ASV | EN | NT | Matthew | Chapter 18 | Verse 27] And the lord of that servant, being moved with compassion, released him, and forgave him the debt.
[ASV | EN | NT | Matthew | Chapter 18 | Verse 28] But that servant went out, and found one of his fellow servants, who owed him a hundred denarii: and he laid hold on him, and took him by the throat, saying, Pay me what thou owest.
[ASV | EN | NT | Matthew | Chapter 18 | Verse 29] So his fellow servant fell down at his feet, and besought him, saying, Have patience with me, and I will pay thee.
[ASV | EN | NT | Matthew | Chapter 18 | Verse 30] And he would not: but went and cast him into prison, till he should pay that which was due.
[ASV | EN | NT | Matthew | Chapter 18 | Verse 31] But when his fellow servants saw what was done, they were exceeding sorry, and came and told unto their lord all that was done.
[ASV | EN | NT | Matthew | Chapter 18 | Verse 32] Then his lord called him unto him, and saith to him, Thou wicked servant, I forgave thee all that debt, because thou besoughtest me:
[ASV | EN | NT | Matthew | Chapter 18 | Verse 33] shouldest not thou also have had mercy on thy fellow servant, even as I had mercy on thee?
[ASV | EN | NT | Matthew | Chapter 18 | Verse 34] And his lord was wroth, and delivered him to the tormentors, till he should pay all that was due unto him.
[ASV | EN | NT | Matthew | Chapter 18 | Verse 35] So shall also my heavenly Father do unto you, if ye from your hearts forgive not every one his brother their trespasses.
