[BSB | EN | OT | Habakkuk | Chapter 3 | Verse 1] This is a prayer of Habakkuk the prophet, according to Shigionoth:
[BSB | EN | OT | Habakkuk | Chapter 3 | Verse 2] O LORD, I have heard the report of You; I stand in awe, O LORD, of Your deeds. Revive them in these years; make them known in these years. In Your wrath, remember mercy!
[BSB | EN | OT | Habakkuk | Chapter 3 | Verse 3] God came from Teman, and the Holy One from Mount Paran. Selah His glory covered the heavens, and His praise filled the earth.
[BSB | EN | OT | Habakkuk | Chapter 3 | Verse 4] His radiance was like the sunlight; rays flashed from His hand, where His power is hidden.
[BSB | EN | OT | Habakkuk | Chapter 3 | Verse 5] Plague went before Him, and fever followed in His steps.
[BSB | EN | OT | Habakkuk | Chapter 3 | Verse 6] He stood and measured the earth; He looked and startled the nations; the ancient mountains crumbled; the perpetual hills collapsed. His ways are everlasting.
[BSB | EN | OT | Habakkuk | Chapter 3 | Verse 7] I saw the tents of Cushan in distress; the curtains of Midian were trembling.
[BSB | EN | OT | Habakkuk | Chapter 3 | Verse 8] Were You angry at the rivers, O LORD? Was Your wrath against the streams? Did You rage against the sea when You rode on Your horses, on Your chariots of salvation?
[BSB | EN | OT | Habakkuk | Chapter 3 | Verse 9] You brandished Your bow; You called for many arrows. Selah You split the earth with rivers.
[BSB | EN | OT | Habakkuk | Chapter 3 | Verse 10] The mountains saw You and quaked; torrents of water swept by. The deep roared with its voice and lifted its hands on high.
[BSB | EN | OT | Habakkuk | Chapter 3 | Verse 11] Sun and moon stood still in their places at the flash of Your flying arrows, at the brightness of Your shining spear.
[BSB | EN | OT | Habakkuk | Chapter 3 | Verse 12] You marched across the earth with fury; You threshed the nations in wrath.
[BSB | EN | OT | Habakkuk | Chapter 3 | Verse 13] You went forth for the salvation of Your people, to save Your anointed. You crushed the head of the house of the wicked and stripped him from head to toe. Selah
[BSB | EN | OT | Habakkuk | Chapter 3 | Verse 14] With his own spear You pierced his head, when his warriors stormed out to scatter us, gloating as though ready to secretly devour the weak.
[BSB | EN | OT | Habakkuk | Chapter 3 | Verse 15] You trampled the sea with Your horses, churning the great waters.
[BSB | EN | OT | Habakkuk | Chapter 3 | Verse 16] I heard and trembled within; my lips quivered at the sound. Decay entered my bones; I trembled where I stood. Yet I must wait patiently for the day of distress to come upon the people who invade us.
[BSB | EN | OT | Habakkuk | Chapter 3 | Verse 17] Though the fig tree does not bud and no fruit is on the vines, though the olive crop fails and the fields produce no food, though the sheep are cut off from the fold and no cattle are in the stalls,
[BSB | EN | OT | Habakkuk | Chapter 3 | Verse 18] yet I will exult in the LORD; I will rejoice in the God of my salvation!
[BSB | EN | OT | Habakkuk | Chapter 3 | Verse 19] GOD the Lord is my strength; He makes my feet like those of a deer; He makes me walk upon the heights! For the choirmaster. With stringed instruments.
