[ERV | EN | NT | Acts | Chapter 1 | Verse 1] The former treatise I made, O Theophilus, concerning all that Jesus began both to do and to teach,
[ERV | EN | NT | Acts | Chapter 1 | Verse 2] until the day in which he was received up, after that he had given commandment through the Holy Ghost unto the apostles whom he had chosen:
[ERV | EN | NT | Acts | Chapter 1 | Verse 3] To whom he also shewed himself alive after his passion by many proofs, appearing unto them by the space of forty days, and speaking the things concerning the kingdom of God:
[ERV | EN | NT | Acts | Chapter 1 | Verse 4] and, being assembled together with them, he charged them not to depart from Jerusalem, but to wait for the promise of the Father, which, said he, ye heard from me:
[ERV | EN | NT | Acts | Chapter 1 | Verse 5] For John indeed baptized with water; but ye shall be baptized with the Holy Ghost not many days hence.
[ERV | EN | NT | Acts | Chapter 1 | Verse 6] They therefore, when they were come together, asked him, saying, Lord, dost thou at this time restore the kingdom to Israel?
[ERV | EN | NT | Acts | Chapter 1 | Verse 7] And he said unto them, It is not for you to know times or seasons, which the Father hath set within his own authority.
[ERV | EN | NT | Acts | Chapter 1 | Verse 8] But ye shall receive power, when the Holy Ghost is come upon you: and ye shall be my witnesses both in Jerusalem, and in all Judaea and Samaria, and unto the uttermost part of the earth.
[ERV | EN | NT | Acts | Chapter 1 | Verse 9] And when he had said these things, as they were looking, he was taken up; and a cloud received him out of their sight.
[ERV | EN | NT | Acts | Chapter 1 | Verse 10] And while they were looking stedfastly into heaven as he went, behold, two men stood by them in white apparel;
[ERV | EN | NT | Acts | Chapter 1 | Verse 11] which also said, Ye men of Galilee, why stand ye looking into heaven? this Jesus, which was received up from you into heaven, shall so come in like manner as ye beheld him going into heaven.
[ERV | EN | NT | Acts | Chapter 1 | Verse 12] Then returned they unto Jerusalem from the mount called Olivet, which is nigh unto Jerusalem, a sabbath day’ s journey off.
[ERV | EN | NT | Acts | Chapter 1 | Verse 13] And when they were come in, they went up into the upper chamber, where they were abiding; both Peter and John and James and Andrew, Philip and Thomas, Bartholomew and Matthew, James the son of Alphaeus, and Simon the Zealot, and Judas the son of James.
[ERV | EN | NT | Acts | Chapter 1 | Verse 14] These all with one accord continued stedfastly in prayer, with the women, and Mary the mother of Jesus, and with his brethren.
[ERV | EN | NT | Acts | Chapter 1 | Verse 15] And in these days Peter stood up in the midst of the brethren, and said ( and there was a multitude of persons gathered together, about a hundred and twenty),
[ERV | EN | NT | Acts | Chapter 1 | Verse 16] Brethren, it was needful that the scripture should be fulfilled, which the Holy Ghost spake before by the mouth of David concerning Judas, who was guide to them that took Jesus.
[ERV | EN | NT | Acts | Chapter 1 | Verse 17] For he was numbered among us, and received his portion in this ministry.
[ERV | EN | NT | Acts | Chapter 1 | Verse 18] ( Now this man obtained a field with the reward of his iniquity; and falling headlong, he burst asunder in the midst, and all his bowels gushed out.
[ERV | EN | NT | Acts | Chapter 1 | Verse 19] And it became known to all the dwellers at Jerusalem; insomuch that in their language that field was called Akeldama, that is, The field of blood.)
[ERV | EN | NT | Acts | Chapter 1 | Verse 20] For it is written in the book of Psalms, Let his habitation be made desolate, And let no man dwell therein: and, His office let another take.
[ERV | EN | NT | Acts | Chapter 1 | Verse 21] Of the men therefore which have companied with us all the time that the Lord Jesus went in and went out among us,
[ERV | EN | NT | Acts | Chapter 1 | Verse 22] beginning from the baptism of John, unto the day that he was received up from us, of these must one become a witness with us of his resurrection.
[ERV | EN | NT | Acts | Chapter 1 | Verse 23] And they put forward two, Joseph called Barsabbas, who was surnamed Justus, and Matthias.
[ERV | EN | NT | Acts | Chapter 1 | Verse 24] And they prayed, and said, Thou, Lord, which knowest the hearts of all men, shew of these two the one whom thou hast chosen,
[ERV | EN | NT | Acts | Chapter 1 | Verse 25] to take the place in this ministry and apostleship, from which Judas fell away, that he might go to his own place.
[ERV | EN | NT | Acts | Chapter 1 | Verse 26] And they gave lots for them; and the lot fell upon Matthias; and he was numbered with the eleven apostles.
