[WEBSTER | EN | NT | John | Chapter 1 | Verse 1] In the beginning was the Word, and the Word was with God, and the Word was God.
[WEBSTER | EN | NT | John | Chapter 1 | Verse 2] The same was in the beginning with God.
[WEBSTER | EN | NT | John | Chapter 1 | Verse 3] All things were made by him; and without him was not any thing made that was made.
[WEBSTER | EN | NT | John | Chapter 1 | Verse 4] In him was life; and the life was the light of men.
[WEBSTER | EN | NT | John | Chapter 1 | Verse 5] And the light shineth in darkness; and the darkness comprehended it not.
[WEBSTER | EN | NT | John | Chapter 1 | Verse 6] There was a man sent from God, whose name was John.
[WEBSTER | EN | NT | John | Chapter 1 | Verse 7] The same came for a witness, to bear testimony of the Light, that all men through him might believe.
[WEBSTER | EN | NT | John | Chapter 1 | Verse 8] He was not that Light, but was sent to bear testimony of that Light.
[WEBSTER | EN | NT | John | Chapter 1 | Verse 9] That was the true Light, which lighteth every man that cometh into the world.
[WEBSTER | EN | NT | John | Chapter 1 | Verse 10] He was in the world, and the world was made by him, and the world knew him not.
[WEBSTER | EN | NT | John | Chapter 1 | Verse 11] He came to his own, and his own received him not.
[WEBSTER | EN | NT | John | Chapter 1 | Verse 12] But as many as received him, to them he gave power to become the sons of God, even to them that believe on his name:
[WEBSTER | EN | NT | John | Chapter 1 | Verse 13] Who were born, not of blood, nor of the will of the flesh, nor of the will of man, but of God.
[WEBSTER | EN | NT | John | Chapter 1 | Verse 14] And the Word was made flesh, and dwelt among us, (and we beheld his glory, the glory as of the only begotten of the Father,) full of grace and truth.
[WEBSTER | EN | NT | John | Chapter 1 | Verse 15] John testified concerning him, and cried, saying, This was he of whom I spoke, He that cometh after me, is preferred before me; for he was before me.
[WEBSTER | EN | NT | John | Chapter 1 | Verse 16] And of his fullness have we all received, and grace for grace.
[WEBSTER | EN | NT | John | Chapter 1 | Verse 17] For the law was given by Moses, but grace and truth came by Jesus Christ.
[WEBSTER | EN | NT | John | Chapter 1 | Verse 18] No man hath seen God at any time; the only begotten Son, who is in the bosom of the Father, he hath declared him .
[WEBSTER | EN | NT | John | Chapter 1 | Verse 19] And this is the testimony of John, when the Jews sent priests and Levites from Jerusalem, to ask him, Who art thou?
[WEBSTER | EN | NT | John | Chapter 1 | Verse 20] And he confessed, and denied not; but confessed, I am not the Christ.
[WEBSTER | EN | NT | John | Chapter 1 | Verse 21] And they asked him, What then? Art thou Elijah? and he saith, I am not. Art thou that prophet? And he answered, No.
[WEBSTER | EN | NT | John | Chapter 1 | Verse 22] Then said they to him, Who art thou? that we may give an answer to them that sent us. What sayest thou of thyself?
[WEBSTER | EN | NT | John | Chapter 1 | Verse 23] He said, I am the voice of one crying in the wilderness, Make straight the way of the Lord, as said the prophet Isaiah.
[WEBSTER | EN | NT | John | Chapter 1 | Verse 24] And they who were sent were of the Pharisees.
[WEBSTER | EN | NT | John | Chapter 1 | Verse 25] And they asked him, and said to him, Why baptizest thou then, if thou art not that Christ, nor Elijah, neither that prophet?
[WEBSTER | EN | NT | John | Chapter 1 | Verse 26] John answered them, saying, I baptize with water: but there standeth one among you, whom ye know not;
[WEBSTER | EN | NT | John | Chapter 1 | Verse 27] He it is, who coming after me, is preferred before me, whose shoes' latchet I am not worthy to unloose.
[WEBSTER | EN | NT | John | Chapter 1 | Verse 28] These things were done in Bethabara beyond Jordan, where John was baptizing.
[WEBSTER | EN | NT | John | Chapter 1 | Verse 29] The next day John seeth Jesus coming to him, and saith, Behold the Lamb of God, who taketh away the sin of the world.
[WEBSTER | EN | NT | John | Chapter 1 | Verse 30] This is he of whom I said, after me cometh a man who is preferred before me; for he was before me.
[WEBSTER | EN | NT | John | Chapter 1 | Verse 31] And I knew him not: but that he should be made manifest to Israel, therefore am I come baptizing with water.
[WEBSTER | EN | NT | John | Chapter 1 | Verse 32] And John bore testimony, saying, I saw the Spirit descending from heaven like a dove, and it abode upon him.
[WEBSTER | EN | NT | John | Chapter 1 | Verse 33] And I knew him not: but he that sent me to baptize with water, the same said to me, Upon whom thou shalt see the Spirit descending and remaining on him, the same is he who baptizeth with the Holy Spirit.
[WEBSTER | EN | NT | John | Chapter 1 | Verse 34] And I saw and bore testimony, that this is the Son of God.
[WEBSTER | EN | NT | John | Chapter 1 | Verse 35] Again the next day after, John stood, and two of his disciples;
[WEBSTER | EN | NT | John | Chapter 1 | Verse 36] And looking upon Jesus as he walked, he saith, Behold the Lamb of God!
[WEBSTER | EN | NT | John | Chapter 1 | Verse 37] And the two disciples heard him speak, and they followed Jesus.
[WEBSTER | EN | NT | John | Chapter 1 | Verse 38] Then Jesus turned, and saw them following, and saith to them, What seek ye? They said to him, Rabbi (which is to say, being interpreted, Master) where dwellest thou?
[WEBSTER | EN | NT | John | Chapter 1 | Verse 39] He saith to them, Come and see. They came and saw where he dwelt, and abode with him that day: for it was about the tenth hour.
[WEBSTER | EN | NT | John | Chapter 1 | Verse 40] One of the two who heard John speak , and followed him, was Andrew, Simon Peter's brother.
[WEBSTER | EN | NT | John | Chapter 1 | Verse 41] He first findeth his own brother Simon, and saith to him, We have found the Messiah; which is, being interpreted, the Christ.
[WEBSTER | EN | NT | John | Chapter 1 | Verse 42] And he brought him to Jesus. And when Jesus beheld him, he said, Thou art Simon the son of Jona: thou shalt be called Cephas; which is, by interpretation, a stone.
[WEBSTER | EN | NT | John | Chapter 1 | Verse 43] The day following Jesus would go forth into Galilee, and findeth Philip, and saith to him, follow me.
[WEBSTER | EN | NT | John | Chapter 1 | Verse 44] Now Philip was of Bethsaida, the city of Andrew and Peter.
[WEBSTER | EN | NT | John | Chapter 1 | Verse 45] Philip findeth Nathanael, and saith to him, We have found him described by Moses in the law, and by the prophets, Jesus of Nazareth, the son of Joseph.
[WEBSTER | EN | NT | John | Chapter 1 | Verse 46] And Nathanael said to him, Can there any good thing come out of Nazareth? Philip saith to him, Come and see.
[WEBSTER | EN | NT | John | Chapter 1 | Verse 47] Jesus saw Nathanael coming to him, and saith of him, Behold an Israelite indeed, in whom is no guile!
[WEBSTER | EN | NT | John | Chapter 1 | Verse 48] Nathanael saith to him, Whence knowest thou me? Jesus answered and said to him, Before Philip called thee, when thou wast under the fig-tree, I saw thee.
[WEBSTER | EN | NT | John | Chapter 1 | Verse 49] Nathanael answered and said to him, Rabbi, thou art the Son of God; thou art the King of Israel.
[WEBSTER | EN | NT | John | Chapter 1 | Verse 50] Jesus answered and said to him, Because I said to thee, I saw thee under the fig-tree, dost thou believe? thou shalt see greater things than these.
[WEBSTER | EN | NT | John | Chapter 1 | Verse 51] And he saith to him, Verily, verily, I say to you, Hereafter ye shall see heaven open, and the angels of God ascending and descending upon the Son of man.
