[WEBSTER | EN | OT | Psalms | Chapter 37 | Verse 1] A Psalm of David. Fret not thyself because of evil doers, neither be thou envious against the workers of iniquity.
[WEBSTER | EN | OT | Psalms | Chapter 37 | Verse 2] For they shall soon be cut down like the grass, and wither as the green herb.
[WEBSTER | EN | OT | Psalms | Chapter 37 | Verse 3] Trust in the LORD, and do good; so shalt thou dwell in the land, and verily thou shalt be fed.
[WEBSTER | EN | OT | Psalms | Chapter 37 | Verse 4] Delight thyself also in the LORD; and he will give thee the desires of thy heart.
[WEBSTER | EN | OT | Psalms | Chapter 37 | Verse 5] Commit thy way to the LORD; trust also in him; and he will bring it to pass.
[WEBSTER | EN | OT | Psalms | Chapter 37 | Verse 6] And he will bring forth thy righteousness as the light, and thy judgment as the noon-day.
[WEBSTER | EN | OT | Psalms | Chapter 37 | Verse 7] Rest in the LORD, and wait patiently for him: fret not thyself because of him who prospereth in his way, because of the man who bringeth wicked devices to pass.
[WEBSTER | EN | OT | Psalms | Chapter 37 | Verse 8] Cease from anger, and forsake wrath: fret not thyself in any wise to do evil.
[WEBSTER | EN | OT | Psalms | Chapter 37 | Verse 9] For evil doers shall be cut off: but those that wait upon the LORD, they shall inherit the earth.
[WEBSTER | EN | OT | Psalms | Chapter 37 | Verse 10] For yet a little while, and the wicked shall not be : yes, thou shalt diligently consider his place, and it shall not be .
[WEBSTER | EN | OT | Psalms | Chapter 37 | Verse 11] But the meek shall inherit the earth; and shall delight themselves in the abundance of peace.
[WEBSTER | EN | OT | Psalms | Chapter 37 | Verse 12] The wicked plotteth against the just, and gnasheth upon him with his teeth.
[WEBSTER | EN | OT | Psalms | Chapter 37 | Verse 13] The LORD will laugh at him: for he seeth that his day is coming.
[WEBSTER | EN | OT | Psalms | Chapter 37 | Verse 14] The wicked have drawn out the sword, and have bent their bow, to cast down the poor and needy, and to slay such as are of upright deportment.
[WEBSTER | EN | OT | Psalms | Chapter 37 | Verse 15] Their sword shall enter into their own heart, and their bows shall be broken.
[WEBSTER | EN | OT | Psalms | Chapter 37 | Verse 16] A little that a righteous man hath is better than the riches of many wicked.
[WEBSTER | EN | OT | Psalms | Chapter 37 | Verse 17] For the arms of the wicked shall be broken: but the LORD upholdeth the righteous.
[WEBSTER | EN | OT | Psalms | Chapter 37 | Verse 18] The LORD knoweth the days of the upright: and their inheritance shall be for ever.
[WEBSTER | EN | OT | Psalms | Chapter 37 | Verse 19] They shall not be ashamed in the evil time: and in the days of famine they shall be satisfied.
[WEBSTER | EN | OT | Psalms | Chapter 37 | Verse 20] But the wicked shall perish, and the enemies of the LORD shall be as the fat of lambs: they shall consume; into smoke shall they consume away.
[WEBSTER | EN | OT | Psalms | Chapter 37 | Verse 21] The wicked borroweth, and payeth not again: but the righteous showeth mercy, and giveth.
[WEBSTER | EN | OT | Psalms | Chapter 37 | Verse 22] For such as are blessed by him shall inherit the earth; and they that are cursed by him shall be cut off.
[WEBSTER | EN | OT | Psalms | Chapter 37 | Verse 23] The steps of a good man are ordered by the LORD: and he delighteth in his way.
[WEBSTER | EN | OT | Psalms | Chapter 37 | Verse 24] Though he should fall, he shall not be utterly cast down: for the LORD upholdeth him with his hand.
[WEBSTER | EN | OT | Psalms | Chapter 37 | Verse 25] I have been young, and now am old; yet I have not seen the righteous forsaken, nor his seed begging bread.
[WEBSTER | EN | OT | Psalms | Chapter 37 | Verse 26] He is ever merciful, and lendeth; and his seed is blessed.
[WEBSTER | EN | OT | Psalms | Chapter 37 | Verse 27] Depart from evil, and do good; and dwell for evermore.
[WEBSTER | EN | OT | Psalms | Chapter 37 | Verse 28] For the LORD loveth judgment, and forsaketh not his saints; they are preserved for ever: but the seed of the wicked shall be cut off.
[WEBSTER | EN | OT | Psalms | Chapter 37 | Verse 29] The righteous shall inherit the land, and dwell therein for ever.
[WEBSTER | EN | OT | Psalms | Chapter 37 | Verse 30] The mouth of the righteous speaketh wisdom, and his tongue talketh of judgment.
[WEBSTER | EN | OT | Psalms | Chapter 37 | Verse 31] The law of his God is in his heart; none of his steps shall slide.
[WEBSTER | EN | OT | Psalms | Chapter 37 | Verse 32] The wicked watcheth the righteous, and seeketh to slay him.
[WEBSTER | EN | OT | Psalms | Chapter 37 | Verse 33] The LORD will not leave him in his hand, nor condemn him when he is judged.
[WEBSTER | EN | OT | Psalms | Chapter 37 | Verse 34] Wait on the LORD, and keep his way, and he will exalt thee to inherit the land: when the wicked are cut off, thou shalt see it .
[WEBSTER | EN | OT | Psalms | Chapter 37 | Verse 35] I have seen the wicked in great power, and spreading himself like a green bay tree.
[WEBSTER | EN | OT | Psalms | Chapter 37 | Verse 36] Yet he passed away, and lo, he was not: yes, I sought him, but he could not be found.
[WEBSTER | EN | OT | Psalms | Chapter 37 | Verse 37] Mark the perfect man , and behold the upright: for the end of that man is peace.
[WEBSTER | EN | OT | Psalms | Chapter 37 | Verse 38] But the transgressors shall be destroyed together: the end of the wicked shall be cut off.
[WEBSTER | EN | OT | Psalms | Chapter 37 | Verse 39] But the salvation of the righteous is of the LORD: he is their strength in the time of trouble.
[WEBSTER | EN | OT | Psalms | Chapter 37 | Verse 40] And the LORD will help them, and deliver them: he will deliver them from the wicked, and save them, because they trust in him.
