[KJV | EN | NT | Acts | Chapter 1 | Verse 1] The former treatise have I made, O Theophilus, of all that Jesus began both to do and teach,
[KJV | EN | NT | Acts | Chapter 1 | Verse 2] until the day in which he was taken up, after that he through the Holy Ghost had given commandments unto the Apostles whom he had chosen:
[KJV | EN | NT | Acts | Chapter 1 | Verse 3] to whom also he shewed himself alive after his passion by many infallible proofs, being seen of them forty days, and speaking of the things pertaining to the kingdom of God:
[KJV | EN | NT | Acts | Chapter 1 | Verse 4] and, being assembled together with them, commanded them that they should not depart from Jerusalem, but wait for the promise of the Father, which, saith he, ye have heard of me.
[KJV | EN | NT | Acts | Chapter 1 | Verse 5] For John truly baptized with water; but ye shall be baptized with the Holy Ghost not many days hence.
[KJV | EN | NT | Acts | Chapter 1 | Verse 6] When they therefore were come together, they asked of him, saying, Lord, wilt thou at this time restore again the kingdom to Israel?
[KJV | EN | NT | Acts | Chapter 1 | Verse 7] And he said unto them, It is not for you to know the times or the seasons, which the Father hath put in his own power.
[KJV | EN | NT | Acts | Chapter 1 | Verse 8] But ye shall receive power, after that the Holy Ghost is come upon you: and ye shall be witnesses unto me both in Jerusalem, and in all Judea, and in Samaria, and unto the uttermost part of the earth.
[KJV | EN | NT | Acts | Chapter 1 | Verse 9] And when he had spoken these things, while they beheld, he was taken up; and a cloud received him out of their sight.
[KJV | EN | NT | Acts | Chapter 1 | Verse 10] And while they looked stedfastly toward heaven as he went up, behold, two men stood by them in white apparel;
[KJV | EN | NT | Acts | Chapter 1 | Verse 11] which also said, Ye men of Galilee, why stand ye gazing up into heaven? this same Jesus, which is taken up from you into heaven, shall so come in like manner as ye have seen him go into heaven.
[KJV | EN | NT | Acts | Chapter 1 | Verse 12] Then returned they unto Jerusalem from the mount called Olivet, which is from Jerusalem a sabbath day’s journey.
[KJV | EN | NT | Acts | Chapter 1 | Verse 13] And when they were come in, they went up into an upper room, where abode both Peter, and James, and John, and Andrew, Philip, and Thomas, Bartholomew, and Matthew, James the son of Alpheus, and Simon Zelotes, and Judas the brother of James.
[KJV | EN | NT | Acts | Chapter 1 | Verse 14] These all continued with one accord in prayer and supplication, with the women, and Mary the mother of Jesus, and with his brethren.
[KJV | EN | NT | Acts | Chapter 1 | Verse 15] And in those days Peter stood up in the midst of the disciples, and said, (the number of names together were about an hundred and twenty,)
[KJV | EN | NT | Acts | Chapter 1 | Verse 16] Men and brethren, this scripture must needs have been fulfilled, which the Holy Ghost by the mouth of David spake before concerning Judas, which was guide to them that took Jesus.
[KJV | EN | NT | Acts | Chapter 1 | Verse 17] For he was numbered with us, and had obtained part of this ministry.
[KJV | EN | NT | Acts | Chapter 1 | Verse 18] Now this man purchased a field with the reward of iniquity; and falling headlong, he burst asunder in the midst, and all his bowels gushed out.
[KJV | EN | NT | Acts | Chapter 1 | Verse 19] And it was known unto all the dwellers at Jerusalem; insomuch as that field is called in their proper tongue, Aceldama, that is to say, The field of blood.
[KJV | EN | NT | Acts | Chapter 1 | Verse 20] For it is written in the book of Psalms, Let his habitation be desolate, and let no man dwell therein: and his bishoprick let another take.
[KJV | EN | NT | Acts | Chapter 1 | Verse 21] Wherefore of these men which have companied with us all the time that the Lord Jesus went in and out among us,
[KJV | EN | NT | Acts | Chapter 1 | Verse 22] beginning from the baptism of John, unto that same day that he was taken up from us, must one be ordained to be a witness with us of his resurrection.
[KJV | EN | NT | Acts | Chapter 1 | Verse 23] And they appointed two, Joseph called Barsabas, who was surnamed Justus, and Matthias.
[KJV | EN | NT | Acts | Chapter 1 | Verse 24] And they prayed, and said, Thou, Lord, which knowest the hearts of all men, shew whether of these two thou hast chosen,
[KJV | EN | NT | Acts | Chapter 1 | Verse 25] that he may take part of this ministry and apostleship, from which Judas by transgression fell, that he might go to his own place.
[KJV | EN | NT | Acts | Chapter 1 | Verse 26] And they gave forth their lots; and the lot fell upon Matthias; and he was numbered with the eleven apostles.
