[ERV | EN | NT | John | Chapter 1 | Verse 1] In the beginning was the Word, and the Word was with God, and the Word was God.
[ERV | EN | NT | John | Chapter 1 | Verse 2] The same was in the beginning with God.
[ERV | EN | NT | John | Chapter 1 | Verse 3] All things were made by him; and without him was not anything made that hath been made.
[ERV | EN | NT | John | Chapter 1 | Verse 4] In him was life; and the life was the light of men.
[ERV | EN | NT | John | Chapter 1 | Verse 5] And the light shineth in the darkness; and the darkness apprehended it not.
[ERV | EN | NT | John | Chapter 1 | Verse 6] There came a man, sent from God, whose name was John.
[ERV | EN | NT | John | Chapter 1 | Verse 7] The same came for witness, that he might bear witness of the light, that all might believe through him.
[ERV | EN | NT | John | Chapter 1 | Verse 8] He was not the light, but came that he might bear witness of the light.
[ERV | EN | NT | John | Chapter 1 | Verse 9] There was the true light, even the light which lighteth every man, coming into the world.
[ERV | EN | NT | John | Chapter 1 | Verse 10] He was in the world, and the world was made by him, and the world knew him not.
[ERV | EN | NT | John | Chapter 1 | Verse 11] He came unto his own, and they that were his own received him not.
[ERV | EN | NT | John | Chapter 1 | Verse 12] But as many as received him, to them gave he the right to become children of God, even to them that believe on his name:
[ERV | EN | NT | John | Chapter 1 | Verse 13] which were born, not of blood, nor of the will of the flesh, nor of the will of man, but of God.
[ERV | EN | NT | John | Chapter 1 | Verse 14] And the Word became flesh, and dwelt among us ( and we beheld his glory, glory as of the only begotten from the Father), full of grace and truth.
[ERV | EN | NT | John | Chapter 1 | Verse 15] John beareth witness of him, and crieth, saying, This was he of whom I said, He that cometh after me is become before me: for he was before me.
[ERV | EN | NT | John | Chapter 1 | Verse 16] For of his fulness we all received, and grace for grace.
[ERV | EN | NT | John | Chapter 1 | Verse 17] For the law was given by Moses; grace and truth came by Jesus Christ.
[ERV | EN | NT | John | Chapter 1 | Verse 18] No man hath seen God at any time; the only begotten Son, which is in the bosom of the Father, he hath declared him.
[ERV | EN | NT | John | Chapter 1 | Verse 19] And this is the witness of John, when the Jews sent unto him from Jerusalem priests and Levites to ask him, Who art thou?
[ERV | EN | NT | John | Chapter 1 | Verse 20] And he confessed, and denied not; and he confessed, I am not the Christ.
[ERV | EN | NT | John | Chapter 1 | Verse 21] And they asked him, What then? Art thou Elijah? And he saith, I am not. Art thou the prophet? And he answered, No.
[ERV | EN | NT | John | Chapter 1 | Verse 22] They said therefore unto him, Who art thou? that we may give an answer to them that sent us. What sayest thou of thyself?
[ERV | EN | NT | John | Chapter 1 | Verse 23] He said, I am the voice of one crying in the wilderness, Make straight the way of the Lord, as said Isaiah the prophet.
[ERV | EN | NT | John | Chapter 1 | Verse 24] And they had been sent from the Pharisees.
[ERV | EN | NT | John | Chapter 1 | Verse 25] And they asked him, and said unto him, Why then baptizest thou, if thou art not the Christ, neither Elijah, neither the prophet?
[ERV | EN | NT | John | Chapter 1 | Verse 26] John answered them, saying, I baptize with water: in the midst of you standeth one whom ye know not,
[ERV | EN | NT | John | Chapter 1 | Verse 27] even he that cometh after me, the latchet of whose shoe I am not worthy to unloose.
[ERV | EN | NT | John | Chapter 1 | Verse 28] These things were done in Bethany beyond Jordan, where John was baptizing.
[ERV | EN | NT | John | Chapter 1 | Verse 29] On the morrow he seeth Jesus coming unto him, and saith, Behold, the Lamb of God, which taketh away the sin of the world!
[ERV | EN | NT | John | Chapter 1 | Verse 30] This is he of whom I said, After me cometh a man which is become before me: for he was before me.
[ERV | EN | NT | John | Chapter 1 | Verse 31] And I knew him not; but that he should be made manifest to Israel, for this cause came I baptizing with water.
[ERV | EN | NT | John | Chapter 1 | Verse 32] And John bare witness, saying, I have beheld the Spirit descending as a dove out of heaven; and it abode upon him.
[ERV | EN | NT | John | Chapter 1 | Verse 33] And I knew him not: but he that sent me to baptize with water, he said unto me, Upon whomsoever thou shalt see the Spirit descending, and abiding upon him, the same is he that baptizeth with the Holy Spirit.
[ERV | EN | NT | John | Chapter 1 | Verse 34] And I have seen, and have borne witness that this is the Son of God.
[ERV | EN | NT | John | Chapter 1 | Verse 35] Again on the morrow John was standing, and two of his disciples;
[ERV | EN | NT | John | Chapter 1 | Verse 36] and he looked upon Jesus as he walked, and saith, Behold, the Lamb of God!
[ERV | EN | NT | John | Chapter 1 | Verse 37] And the two disciples heard him speak, and they followed Jesus.
[ERV | EN | NT | John | Chapter 1 | Verse 38] And Jesus turned, and beheld them following, and saith unto them, What seek ye? And they said unto him, Rabbi ( which is to say, being interpreted, Master), where abidest thou?
[ERV | EN | NT | John | Chapter 1 | Verse 39] He saith unto them, Come, and ye shall see. They came therefore and saw where he abode; and they abode with him that day: it was about the tenth hour.
[ERV | EN | NT | John | Chapter 1 | Verse 40] One of the two that heard John speak, and followed him, was Andrew, Simon Peter’s brother.
[ERV | EN | NT | John | Chapter 1 | Verse 41] He findeth first his own brother Simon, and saith unto him, We have found the Messiah ( which is, being interpreted, Christ).
[ERV | EN | NT | John | Chapter 1 | Verse 42] He brought him unto Jesus. Jesus looked upon him, and said, Thou art Simon the son of John: thou shalt be called Cephas ( which is by interpretation, Peter).
[ERV | EN | NT | John | Chapter 1 | Verse 43] On the morrow he was minded to go forth into Galilee, and he findeth Philip: and Jesus saith unto him, Follow me.
[ERV | EN | NT | John | Chapter 1 | Verse 44] Now Philip was from Bethsaida, of the city of Andrew and Peter.
[ERV | EN | NT | John | Chapter 1 | Verse 45] Philip findeth Nathanael, and saith unto him, We have found him, of whom Moses in the law, and the prophets, did write, Jesus of Nazareth, the son of Joseph.
[ERV | EN | NT | John | Chapter 1 | Verse 46] And Nathanael said unto him, Can any good thing come out of Nazareth? Philip saith unto him, Come and see.
