[BSB | EN | NT | Matthew | Chapter 13 | Verse 1] That same day Jesus went out of the house and sat by the sea.
[BSB | EN | NT | Matthew | Chapter 13 | Verse 2] Such large crowds gathered around Him that He got into a boat and sat down, while all the people stood on the shore.
[BSB | EN | NT | Matthew | Chapter 13 | Verse 3] And He told them many things in parables, saying, “A farmer went out to sow his seed.
[BSB | EN | NT | Matthew | Chapter 13 | Verse 4] And as he was sowing, some seed fell along the path, and the birds came and devoured it.
[BSB | EN | NT | Matthew | Chapter 13 | Verse 5] Some fell on rocky ground, where it did not have much soil. It sprang up quickly because the soil was shallow.
[BSB | EN | NT | Matthew | Chapter 13 | Verse 6] But when the sun rose, the seedlings were scorched, and they withered because they had no root.
[BSB | EN | NT | Matthew | Chapter 13 | Verse 7] Other seed fell among thorns, which grew up and choked the seedlings.
[BSB | EN | NT | Matthew | Chapter 13 | Verse 8] Still other seed fell on good soil and produced a crop—a hundredfold, sixtyfold, or thirtyfold.
[BSB | EN | NT | Matthew | Chapter 13 | Verse 9] He who has ears, let him hear.”
[BSB | EN | NT | Matthew | Chapter 13 | Verse 10] Then the disciples came to Jesus and asked, “Why do You speak to the people in parables?”
[BSB | EN | NT | Matthew | Chapter 13 | Verse 11] He replied, “The knowledge of the mysteries of the kingdom of heaven has been given to you, but not to them.
[BSB | EN | NT | Matthew | Chapter 13 | Verse 12] Whoever has will be given more, and he will have an abundance. Whoever does not have, even what he has will be taken away from him.
[BSB | EN | NT | Matthew | Chapter 13 | Verse 13] This is why I speak to them in parables: ‘Though seeing, they do not see; though hearing, they do not hear or understand.’
[BSB | EN | NT | Matthew | Chapter 13 | Verse 14] In them the prophecy of Isaiah is fulfilled: ‘You will be ever hearing but never understanding; you will be ever seeing but never perceiving.
[BSB | EN | NT | Matthew | Chapter 13 | Verse 15] For this people’s heart has grown callous; they hardly hear with their ears, and they have closed their eyes. Otherwise they might see with their eyes, hear with their ears, understand with their hearts, and turn, and I would heal them.’
[BSB | EN | NT | Matthew | Chapter 13 | Verse 16] But blessed are your eyes because they see, and your ears because they hear.
[BSB | EN | NT | Matthew | Chapter 13 | Verse 17] For truly I tell you, many prophets and righteous men longed to see what you see but did not see it, and to hear what you hear but did not hear it.
[BSB | EN | NT | Matthew | Chapter 13 | Verse 18] Consider, then, the parable of the sower:
[BSB | EN | NT | Matthew | Chapter 13 | Verse 19] When anyone hears the message of the kingdom but does not understand it, the evil one comes and snatches away what was sown in his heart. This is the seed sown along the path.
[BSB | EN | NT | Matthew | Chapter 13 | Verse 20] The seed sown on rocky ground is the one who hears the word and at once receives it with joy.
[BSB | EN | NT | Matthew | Chapter 13 | Verse 21] But since he has no root, he remains for only a season. When trouble or persecution comes because of the word, he quickly falls away.
[BSB | EN | NT | Matthew | Chapter 13 | Verse 22] The seed sown among the thorns is the one who hears the word, but the worries of this life and the deceitfulness of wealth choke the word, and it becomes unfruitful.
[BSB | EN | NT | Matthew | Chapter 13 | Verse 23] But the seed sown on good soil is the one who hears the word and understands it. He indeed bears fruit and produces a crop—a hundredfold, sixtyfold, or thirtyfold.”
[BSB | EN | NT | Matthew | Chapter 13 | Verse 24] Jesus put before them another parable: “The kingdom of heaven is like a man who sowed good seed in his field.
[BSB | EN | NT | Matthew | Chapter 13 | Verse 25] But while everyone was asleep, his enemy came and sowed weeds among the wheat, and slipped away.
[BSB | EN | NT | Matthew | Chapter 13 | Verse 26] When the wheat sprouted and bore grain, then the weeds also appeared.
[BSB | EN | NT | Matthew | Chapter 13 | Verse 27] The owner’s servants came to him and said, ‘Sir, didn’t you sow good seed in your field? Where then did the weeds come from?’
[BSB | EN | NT | Matthew | Chapter 13 | Verse 28] ‘An enemy did this,’ he replied. So the servants asked him, ‘Do you want us to go and pull them up?’
[BSB | EN | NT | Matthew | Chapter 13 | Verse 29] ‘No,’ he said, ‘if you pull the weeds now, you might uproot the wheat with them.
[BSB | EN | NT | Matthew | Chapter 13 | Verse 30] Let both grow together until the harvest. At that time I will tell the harvesters: First collect the weeds and tie them in bundles to be burned; then gather the wheat into my barn.’”
[BSB | EN | NT | Matthew | Chapter 13 | Verse 31] He put before them another parable: “The kingdom of heaven is like a mustard seed that a man planted in his field.
