[KJV | EN | NT | Luke | Chapter 19 | Verse 1] And Jesus entered and passed through Jericho.
[KJV | EN | NT | Luke | Chapter 19 | Verse 2] And behold, there was a man named Zaccheus, which was the chief among the publicans, and he was rich.
[KJV | EN | NT | Luke | Chapter 19 | Verse 3] And he sought to see Jesus who he was; and could not for the press, because he was little of stature.
[KJV | EN | NT | Luke | Chapter 19 | Verse 4] And he ran before, and climbed up into a sycomore tree to see him: for he was to pass that way.
[KJV | EN | NT | Luke | Chapter 19 | Verse 5] And when Jesus came to the place, he looked up, and saw him, and said unto him, Zaccheus, make haste, and come down; for to day I must abide at thy house.
[KJV | EN | NT | Luke | Chapter 19 | Verse 6] And he made haste, and came down, and received him joyfully.
[KJV | EN | NT | Luke | Chapter 19 | Verse 7] And when they saw it, they all murmured, saying, That he was gone to be guest with a man that is a sinner.
[KJV | EN | NT | Luke | Chapter 19 | Verse 8] And Zaccheus stood, and said unto the Lord; Behold, Lord, the half of my goods I give to the poor; and if I have taken any thing from any man by false accusation, I restore him fourfold.
[KJV | EN | NT | Luke | Chapter 19 | Verse 9] And Jesus said unto him, This day is salvation come to this house, forsomuch as he also is a son of Abraham.
[KJV | EN | NT | Luke | Chapter 19 | Verse 10] For the Son of man is come to seek and to save that which was lost.
[KJV | EN | NT | Luke | Chapter 19 | Verse 11] And as they heard these things, he added and spake a parable, because he was nigh to Jerusalem, and because they thought that the kingdom of God should immediately appear.
[KJV | EN | NT | Luke | Chapter 19 | Verse 12] He said therefore, A certain nobleman went into a far country to receive for himself a kingdom, and to return.
[KJV | EN | NT | Luke | Chapter 19 | Verse 13] And he called his ten servants, and delivered them ten pounds, and said unto them, Occupy till I come.
[KJV | EN | NT | Luke | Chapter 19 | Verse 14] But his citizens hated him, and sent a message after him, saying, We will not have this man to reign over us.
[KJV | EN | NT | Luke | Chapter 19 | Verse 15] And it came to pass, that when he was returned, having received the kingdom, then he commanded these servants to be called unto him, to whom he had given the money, that he might know how much every man had gained by trading.
[KJV | EN | NT | Luke | Chapter 19 | Verse 16] Then came the first, saying, Lord, thy pound hath gained ten pounds.
[KJV | EN | NT | Luke | Chapter 19 | Verse 17] And he said unto him, Well, thou good servant: because thou hast been faithful in a very little, have thou authority over ten cities.
[KJV | EN | NT | Luke | Chapter 19 | Verse 18] And the second came, saying, Lord, thy pound hath gained five pounds.
[KJV | EN | NT | Luke | Chapter 19 | Verse 19] And he said likewise to him, Be thou also over five cities.
[KJV | EN | NT | Luke | Chapter 19 | Verse 20] And another came, saying, Lord, behold, here is thy pound, which I have kept laid up in a napkin:
[KJV | EN | NT | Luke | Chapter 19 | Verse 21] for I feared thee, because thou art an austere man: thou takest up that thou layedst not down, and reapest that thou didst not sow.
[KJV | EN | NT | Luke | Chapter 19 | Verse 22] And he saith unto him, Out of thine own mouth will I judge thee, thou wicked servant. Thou knewest that I was an austere man, taking up that I laid not down, and reaping that I did not sow:
[KJV | EN | NT | Luke | Chapter 19 | Verse 23] wherefore then gavest not thou my money into the bank, that at my coming I might have required mine own with usury?
[KJV | EN | NT | Luke | Chapter 19 | Verse 24] And he said unto them that stood by, Take from him the pound, and give it to him that hath ten pounds.
[KJV | EN | NT | Luke | Chapter 19 | Verse 25] (And they said unto him, Lord, he hath ten pounds.)
[KJV | EN | NT | Luke | Chapter 19 | Verse 26] For I say unto you, That unto every one which hath shall be given; and from him that hath not, even that he hath shall be taken away from him.
[KJV | EN | NT | Luke | Chapter 19 | Verse 27] But those mine enemies, which would not that I should reign over them, bring hither, and slay them before me.
[KJV | EN | NT | Luke | Chapter 19 | Verse 28] And when he had thus spoken, he went before, ascending up to Jerusalem.
[KJV | EN | NT | Luke | Chapter 19 | Verse 29] And it came to pass, when he was come nigh to Bethphage and Bethany, at the mount called the mount of Olives, he sent two of his disciples,
[KJV | EN | NT | Luke | Chapter 19 | Verse 30] saying, Go ye into the village over against you; in the which at your entering ye shall find a colt tied, whereon yet never man sat: loose him, and bring him hither.
[KJV | EN | NT | Luke | Chapter 19 | Verse 31] And if any man ask you, Why do ye loose him? thus shall ye say unto him, Because the Lord hath need of him.
[KJV | EN | NT | Luke | Chapter 19 | Verse 32] And they that were sent went their way, and found even as he had said unto them.
[KJV | EN | NT | Luke | Chapter 19 | Verse 33] And as they were loosing the colt, the owners thereof said unto them, Why loose ye the colt?
[KJV | EN | NT | Luke | Chapter 19 | Verse 34] And they said, The Lord hath need of him.
[KJV | EN | NT | Luke | Chapter 19 | Verse 35] And they brought him to Jesus: and they cast their garments upon the colt, and they set Jesus thereon.
[KJV | EN | NT | Luke | Chapter 19 | Verse 36] And as he went, they spread their clothes in the way.
[KJV | EN | NT | Luke | Chapter 19 | Verse 37] And when he was come nigh, even now at the descent of the mount of Olives, the whole multitude of the disciples began to rejoice and praise God with a loud voice for all the mighty works that they had seen;
[KJV | EN | NT | Luke | Chapter 19 | Verse 38] saying, Blessed be the King that cometh in the name of the Lord: peace in heaven, and glory in the highest.
[KJV | EN | NT | Luke | Chapter 19 | Verse 39] And some of the Pharisees from among the multitude said unto him, Master, rebuke thy disciples.
[KJV | EN | NT | Luke | Chapter 19 | Verse 40] And he answered and said unto them, I tell you that, if these should hold their peace, the stones would immediately cry out.
[KJV | EN | NT | Luke | Chapter 19 | Verse 41] And when he was come near, he beheld the city, and wept over it,
[KJV | EN | NT | Luke | Chapter 19 | Verse 42] saying, If thou hadst known, even thou, at least in this thy day, the things which belong unto thy peace! but now they are hid from thine eyes.
[KJV | EN | NT | Luke | Chapter 19 | Verse 43] For the days shall come upon thee, that thine enemies shall cast a trench about thee, and compass thee round, and keep thee in on every side,
[KJV | EN | NT | Luke | Chapter 19 | Verse 44] and shall lay thee even with the ground, and thy children within thee: and they shall not leave in thee one stone upon another; because thou knewest not the time of thy visitation.
[KJV | EN | NT | Luke | Chapter 19 | Verse 45] And he went into the temple, and began to cast out them that sold therein, and them that bought;
[KJV | EN | NT | Luke | Chapter 19 | Verse 46] saying unto them, It is written, My house is the house of prayer: but ye have made it a den of thieves.
[KJV | EN | NT | Luke | Chapter 19 | Verse 47] And he taught daily in the temple. But the chief priests and the scribes and the chief of the people sought to destroy him,
[KJV | EN | NT | Luke | Chapter 19 | Verse 48] and could not find what they might do: for all the people were very attentive to hear him.
