[VANDYKE | AR | OT | Numbers | Chapter 29 | Verse 1] وَفِي الْيَوْمِ الأَوَّلِ مِنَ الشَّهْرِ السَّابِعِ الْعِبْرِيِّ تُقِيمُونَ لَكُمْ مَحْفَلاً مُقَدَّساً لِلرَّبِّ، تَمْتَنِعُونَ فِيهِ عَنْ أَيِّ عَمَلٍ، إذْ يَكُونُ لَكُمْ يَوْمَ نَفْخٍ بِالأَبْوَاقِ.
[VANDYKE | AR | OT | Numbers | Chapter 29 | Verse 2] وَتُصْعِدُونَ فِيهِ مُحْرَقَةً لِرَائِحَةِ رِضًى لِلرَّبِّ ثَوْراً وَاحِداً وَكَبْشاً وَاحِداً وَسَبْعَةَ حُمْلانٍ حَوْلِيَّةٍ سَلِيمَةٍ.
[VANDYKE | AR | OT | Numbers | Chapter 29 | Verse 3] وَتَكُونُ تَقْدِمَتُهَا ثَلاثَةَ أَعْشَارِ الإيفَةِ (نَحْوَ سَبْعَةِ لِتْرَاتٍ وَنِصْفِ اللِّتْرِ) مِنْ دَقِيقٍ مَعْجُونٍ بِزَيْتٍ لِلثَّوْرِ، وَعُشْرَيِ الإيفَةِ (نَحْوَ خَمْسَةِ لِتْرَاتٍ) لِلْكَبْشِ،
[VANDYKE | AR | OT | Numbers | Chapter 29 | Verse 4] وَعُشْرَ الإيفَةِ (نَحْوَ لِتْرَيْنِ وَنِصْفِ اللِّتْرِ) لِكُلِّ حَمَلٍ مِنَ السَّبْعَةِ الْحُمْلانِ.
[VANDYKE | AR | OT | Numbers | Chapter 29 | Verse 5] كَمَا تُقَدِّمُونَ تَيْساً وَاحِداً مِنَ الْمَعْزِ ذَبِيحَةَ خَطِيئَةٍ لِلتَّكْفِيرِ عَنْكُمْ.
[VANDYKE | AR | OT | Numbers | Chapter 29 | Verse 6] فَتَكُونُ هَذِهِ عَلاوَةً عَلَى الْمُحْرَقَةِ الشَّهْرِيَّةِ وَتَقْدِمَتِهَا مِنَ الدَّقِيقِ وَالْمُحْرَقَةِ الْيَوْمِيَّةِ الدَّائِمَةِ وَتَقْدِمَتِهَا مِنَ الدَّقِيقِ، مَعَ مَا يُرَافِقُهَا مِنْ سَكَائِبِ الْخَمْرِ، هِيَ مُحْرَقَةٌ رَائِحَةُ رِضًى لِلرَّبِّ.
[VANDYKE | AR | OT | Numbers | Chapter 29 | Verse 7] وَفِي الْيَوْمِ الْعَاشِرِ مِنَ الشَّهْرِ السَّابِعِ تُقِيمُونَ لَكُمْ مَحْفَلاً مُقَدَّساً، تَصُومُونَ فِيهِ وَتَمْتَنِعُونَ عَنْ أَيِّ عَمَلٍ.
[VANDYKE | AR | OT | Numbers | Chapter 29 | Verse 8] وَتُقَرِّبُونَ مُحْرَقَةً لِلرَّبِّ رَائِحَةَ رِضًى ثَوْراً وَاحِداً وَكَبْشاً وَاحِداً وَسَبْعَةَ حُمْلانٍ حَوْلِيَّةٍ سَلِيمَةٍ.
[VANDYKE | AR | OT | Numbers | Chapter 29 | Verse 9] تَكُونُ تَقْدِمَتُهَا ثَلاثَةَ أَعْشَارِ الإيفَةِ (نَحْوَ سَبْعَةِ لِتْرَاتٍ وَنِصْفِ اللِّتْرِ) مِنْ دَقِيقٍ مَعْجُونٍ بِزَيْتٍ لِلثَّوْرِ، وَعُشْرَيِ الإيفَةِ (نَحْوَ خَمْسَةِ لِتْرَاتٍ) لِلْكَبْشِ الْوَاحِدِ،
[VANDYKE | AR | OT | Numbers | Chapter 29 | Verse 10] وَعُشْرَ الإيفَةِ (نَحْوَ لِتْرَيْنِ وَنِصْفِ اللِّتْرِ) لِكُلِّ حَمَلٍ مِنَ السَّبْعَةِ الْحُمْلانِ
[VANDYKE | AR | OT | Numbers | Chapter 29 | Verse 11] كَمَا تُقَدِّمُونَ تَيْساً وَاحِداً مِنَ الْمَعْزِ ذَبِيحَةَ خَطِيئَةٍ لِلتَّكْفِيرِ عَنْكُمْ. فَتَكُونُ هَذِهِ عَلاوَةً عَلَى ذَبِيحَةِ الْخَطِيئَةِ السَّنَوِيَّةِ الْمُقَدَّمَةِ فِي يَوْمِ الْكَفَّارَةِ، وَالْمُحْرَقَةِ الْيَوْمِيَّةِ الدَّائِمَةِ مَعَ مَا يُرَافِقُهَا مِنْ سَكَائِبِ الْخَمْرِ.
[VANDYKE | AR | OT | Numbers | Chapter 29 | Verse 12] وَفِي الْيَوْمِ الْخَامِسَ عَشَرَ مِنَ الشَّهْرِ نَفْسِهِ تُقِيمُونَ لَكُمْ مَحْفَلاً مُقَدَّساً، تَمْتَنِعُونَ فِيهِ عَنْ أَيِّ عَمَلٍ، وَتَحْتَفِلُونَ فِيهِ لِلرَّبِّ سَبْعَةَ أَيَّامٍ.
[VANDYKE | AR | OT | Numbers | Chapter 29 | Verse 13] وَتُقَرِّبُونَ فِي الْيَوْمِ الأَوَّلِ مُحْرَقَةً رَائِحَةَ رِضًى لِلرَّبِّ، ثَلاثَةَ عَشَرَ ثَوْراً وَكَبْشَيْنِ وَأَرْبَعَةَ عَشَرَ حَمَلاً حَوْلِيًّا سَلِيماً.
[VANDYKE | AR | OT | Numbers | Chapter 29 | Verse 14] وَتَكُونُ تَقْدِمَتُهَا ثَلاثَةَ أَعْشَارِ الإيفَةِ (نَحْوَ سَبْعَةِ لِتْرَاتٍ وَنِصْفِ اللِّتْرِ) مِنْ دَقِيقٍ مَعْجُونٍ بِزَيْتٍ لِكُلِّ ثَوْرٍ مِنَ الثِّيرَانِ الثَّلاثَةَ عَشَرَ، وَعُشْرَيِ الإيفَةِ (نَحْوَ خَمْسَةِ لِتْرَاتٍ) لِكُلِّ كَبْشٍ مِنَ الْكَبْشَيْنِ.
[VANDYKE | AR | OT | Numbers | Chapter 29 | Verse 15] وَعُشْرَ الإيفَةِ (نَحْوَ لِتْرَيْنِ وَنِصْفِ اللِّتْرِ) لِكُلِّ حَمَلٍ مِنَ الأَرْبَعَةَ عَشَرَ حَمَلاً.
[VANDYKE | AR | OT | Numbers | Chapter 29 | Verse 16] كَمَا تُقَدِّمُونَ تَيْساً مِنَ الْمَعْزِ ذَبِيحَةَ خَطِيئَةٍ، عَلاوَةً عَلَى الْمُحْرَقَةِ الْيَوْمِيَّةِ الدَّائِمَةِ وَتَقْدِمَتِهَا وَسَكِيبِهَا مِنَ الْخَمْرِ.
[VANDYKE | AR | OT | Numbers | Chapter 29 | Verse 17] وَتُقَرِّبُونَ فِي الْيَوْمِ الثَّانِي اثْنَيْ عَشَرَ ثَوْراً وَكَبْشَيْنِ وَأَرْبَعَةَ عَشَرَ حَمَلاً حَوْلِيًّا سَلِيماً.
[VANDYKE | AR | OT | Numbers | Chapter 29 | Verse 18] وَتَكُونُ تَقْدِمَتُهَا مِنَ الدَّقِيقِ وَسَكَائِبِ الْخَمْرِ لِكُلٍّ مِنَ الثِّيرَانِ وَالْكَبْشَيْنِ وَالْحُمْلانِ، هِيَ التَّقْدِمَةُ الْمُعْتَادَةُ بِمَا يَتَّفِقُ مَعَ عَدَدِهَا.
[VANDYKE | AR | OT | Numbers | Chapter 29 | Verse 19] كَمَا تُقَدِّمُونَ تَيْساً وَاحِداً مِنَ الْمَعْزِ ذَبِيحَةَ خَطِيئَةٍ، عَلاوَةً عَلَى الْمُحْرَقَةِ الْيَوْمِيَّةِ الدَّائِمَةِ، وَتَقْدِمَتِهَا مِنَ الدَّقِيقِ وَسَكَائِبِ الْخَمْرِ.
[VANDYKE | AR | OT | Numbers | Chapter 29 | Verse 20] وَتُقَرِّبوُنَ فِي الْيَوْمِ الثَّالِثِ أَحَدَ عَشَرَ ثَوْراً وَكَبْشَيْنِ وَأَرْبَعَةَ عَشَرَ حَمَلاً حَوْلِيًّا سَلِيماً.
[VANDYKE | AR | OT | Numbers | Chapter 29 | Verse 21] وَتَكُونُ تَقْدِمَتُهَا مِنَ الدَّقِيقِ وَسَكَائِبِ الْخَمْرِ لِكُلٍّ مِنَ الثِّيرَانِ وَالْكَبْشَيْنِ وَالْحُمْلانِ هِيَ التَّقْدِمَةُ الْمُعْتَادَةُ بِمَا يَتَّفِقُ مَعَ عَدَدِهَا.
[VANDYKE | AR | OT | Numbers | Chapter 29 | Verse 22] كَمَا تُقَدِّمُونَ تَيْساً وَاحِداً مِنَ الْمَعْزِ ذَبِيحَةَ خَطِيئَةٍ، عَلاوَةً عَلَى الْمُحْرَقَةِ الْيَوْمِيَّةِ الدَّائِمَةِ وَتَقْدِمَتِهَا مِنَ الدَّقِيقِ وَسَكَائِبِ الْخَمْرِ.
[VANDYKE | AR | OT | Numbers | Chapter 29 | Verse 23] وَتُقَرِّبُونَ فِي الْيَوْمِ الرَّابِعَ عَشَرَةَ ثِيرَانٍ وَكَبْشَيْنِ وَأَرْبَعَةَ عَشَرَ حَمَلاً حَوْلِيًّا سَلِيماً.
[VANDYKE | AR | OT | Numbers | Chapter 29 | Verse 24] وَتَكُونُ تَقْدِمَتُهَا مِنَ الدَّقِيقِ وَسَكَائِبِ الْخَمْرِ لِكُلٍّ مِنَ الثِّيرَانِ وَالْكَبْشَيْنِ وَالْحُمْلانِ هِيَ التَّقْدِمَةُ الْمُعْتَادَةُ بِمَا يَتَّفِقُ مَعَ عَدَدِهَا.
[VANDYKE | AR | OT | Numbers | Chapter 29 | Verse 25] كَمَا تُقَدِّمُونَ تَيْساً وَاحِداً مِنَ الْمَعْزِ ذَبِيحَةَ خَطِيئَةٍ، عَلاوَةً عَلَى الْمُحْرَقَةِ الْيَوْمِيَّةِ الدَّائِمَةِ وَتَقْدِمَتِهَا مِنَ الدَّقِيقِ وَسَكَائِبِ الْخَمْرِ.
[VANDYKE | AR | OT | Numbers | Chapter 29 | Verse 26] وَتُقَرِّبُونَ فِي الْيَوْمِ الْخَامِسِ تِسْعَةَ ثِيرَانٍ وَكَبْشَيْنِ وَأَرْبَعَةَ عَشَرَ حَمَلاً حَوْلِيًّا صَحِيحاً،
[VANDYKE | AR | OT | Numbers | Chapter 29 | Verse 27] وَتَكُونُ تَقْدِمَتُهَا مِنَ الدَّقِيقِ وَسَكَائِبِ الْخَمْرِ لِكُلٍّ مِنَ الثِّيرَانِ وَالْكَبْشَيْنِ وَالْحُمْلانِ هِيَ التَّقْدِمَةُ الْمُعْتَادَةُ بِمَا يَتَّفِقُ مَعَ عَدَدِهَا.
[VANDYKE | AR | OT | Numbers | Chapter 29 | Verse 28] كَمَا تُقَدِّمُونَ تَيْساً وَاحِداً مِنَ الْمَعْزِ ذَبِيحَةَ خَطِيئَةٍ، عَلاوَةً عَلَى الْمُحْرَقَةِ الْيَوْمِيَّةِ الدَّائِمَةِ وَتَقْدِمَتِهَا مِنَ الدَّقِيقِ وَسَكَائِبِ الْخَمْرِ.
