[WEBSTER | EN | NT | Matthew | Chapter 14 | Verse 1] At that time Herod the Tetrarch heard of the fame of Jesus,
[WEBSTER | EN | NT | Matthew | Chapter 14 | Verse 2] And said to his servants, This is John the Baptist; he hath risen from the dead; and therefore mighty works do show forth themselves in him.
[WEBSTER | EN | NT | Matthew | Chapter 14 | Verse 3] For Herod had laid hold on John, and bound him, and put him in prison for the sake of Herodias, his brother Philip's wife.
[WEBSTER | EN | NT | Matthew | Chapter 14 | Verse 4] For John had said to him, It is not lawful for thee to have her.
[WEBSTER | EN | NT | Matthew | Chapter 14 | Verse 5] And when he would have put him to death, he feared the multitude, because they counted him as a prophet.
[WEBSTER | EN | NT | Matthew | Chapter 14 | Verse 6] But when Herod's birth-day was kept, the daughter of Herodias danced before them, and pleased Herod.
[WEBSTER | EN | NT | Matthew | Chapter 14 | Verse 7] Upon which he promised with an oath to give her whatever she would ask.
[WEBSTER | EN | NT | Matthew | Chapter 14 | Verse 8] And she, being before instructed by her mother, said, Give me here the head of John the Baptist in a dish.
[WEBSTER | EN | NT | Matthew | Chapter 14 | Verse 9] And the king was sorry: nevertheless for the sake of the oath, and of them who sat with him at table, he commanded it to be given her .
[WEBSTER | EN | NT | Matthew | Chapter 14 | Verse 10] And he sent, and beheaded John in the prison.
[WEBSTER | EN | NT | Matthew | Chapter 14 | Verse 11] And his head was brought in a dish, and given to the damsel: and she brought it to her mother.
[WEBSTER | EN | NT | Matthew | Chapter 14 | Verse 12] And his disciples came, and took up the body, and buried it, and went and told Jesus.
[WEBSTER | EN | NT | Matthew | Chapter 14 | Verse 13] When Jesus heard of it , he departed thence in a boat, into a desert place apart: and when the people had heard of it , they followed him on foot out of the cities.
[WEBSTER | EN | NT | Matthew | Chapter 14 | Verse 14] And Jesus went forth, and saw a great multitude, and was moved with compassion towards them, and he healed their sick.
[WEBSTER | EN | NT | Matthew | Chapter 14 | Verse 15] And when it was evening, his disciples came to him, saying, This is a desert place, and the time is now past; send the multitude away, that they may go into the villages, and buy themselves victuals.
[WEBSTER | EN | NT | Matthew | Chapter 14 | Verse 16] But Jesus said to them, They need not depart; give ye them to eat.
[WEBSTER | EN | NT | Matthew | Chapter 14 | Verse 17] And they say to him, We have here but five loaves, and two fishes.
[WEBSTER | EN | NT | Matthew | Chapter 14 | Verse 18] He said, Bring them hither to me.
[WEBSTER | EN | NT | Matthew | Chapter 14 | Verse 19] And he commanded the multitude to sit down on the grass, and took the five loaves, and the two fishes, and looking up to heaven, he blessed, and broke, and gave the loaves to his disciples, and the disciples to the multitude.
[WEBSTER | EN | NT | Matthew | Chapter 14 | Verse 20] And they all ate, and were satisfied: and they took up of the fragments that remained twelve baskets full.
[WEBSTER | EN | NT | Matthew | Chapter 14 | Verse 21] And they that had eaten were about five thousand men, besides women and children.
[WEBSTER | EN | NT | Matthew | Chapter 14 | Verse 22] And immediately Jesus constrained his disciples to get into a boat, and to go before him to the other side, while he sent the multitudes away.
[WEBSTER | EN | NT | Matthew | Chapter 14 | Verse 23] And when he had sent the multitudes away, he ascended a mountain apart to pray: and when the evening was come, he was there alone.
[WEBSTER | EN | NT | Matthew | Chapter 14 | Verse 24] But the boat was now in the midst of the sea, tossed with waves: for the wind was contrary.
[WEBSTER | EN | NT | Matthew | Chapter 14 | Verse 25] And in the fourth watch of the night Jesus went to them, walking on the sea.
[WEBSTER | EN | NT | Matthew | Chapter 14 | Verse 26] And when the disciples saw him walking on the sea, they were troubled, saying, It is a spirit; and they cried out for fear.
[WEBSTER | EN | NT | Matthew | Chapter 14 | Verse 27] But immediately Jesus spoke to them, saying, Be of good cheer; it is I; be not afraid.
[WEBSTER | EN | NT | Matthew | Chapter 14 | Verse 28] And Peter answered him and said, Lord, if it is thou, bid me come to thee on the water.
[WEBSTER | EN | NT | Matthew | Chapter 14 | Verse 29] And he said, Come. And when Peter had come down out of the boat, he walked on the water, to go to Jesus.
[WEBSTER | EN | NT | Matthew | Chapter 14 | Verse 30] But when he saw the wind boisterous, he was afraid; and beginning to sink, he cried, saying, Lord, save me.
[WEBSTER | EN | NT | Matthew | Chapter 14 | Verse 31] And immediately Jesus stretched forth his hand, and caught him, and said to him, O thou of little faith, Why didst thou doubt?
[WEBSTER | EN | NT | Matthew | Chapter 14 | Verse 32] And when they had come into the boat, the wind ceased.
[WEBSTER | EN | NT | Matthew | Chapter 14 | Verse 33] Then they that were in the boat came and worshiped him, saying, In truth thou art the son of God.
[WEBSTER | EN | NT | Matthew | Chapter 14 | Verse 34] And when they had gone over, they came into the land of Gennesaret.
[WEBSTER | EN | NT | Matthew | Chapter 14 | Verse 35] And when the men of that place had knowledge of him, they sent out into all the surrounding country, and brought to him all that were diseased;
[WEBSTER | EN | NT | Matthew | Chapter 14 | Verse 36] And besought him that they might only touch the hem of his garment: and as many as touched were restored to health.
