[VANDYKE | AR | OT | Psalms | Chapter 29 | Verse 1] قَدِّمُوا لِلرَّبِّ يَا أَبْنَاءَ ٱللهِ، قَدِّمُوا لِلرَّبِّ مَجْدًا وَعِزًّا.
[VANDYKE | AR | OT | Psalms | Chapter 29 | Verse 2] قَدِّمُوا لِلرَّبِّ مَجْدَ ٱسْمِهِ. ٱسْجُدُوا لِلرَّبِّ فِي زِينَةٍ مُقَدَّسَةٍ.
[VANDYKE | AR | OT | Psalms | Chapter 29 | Verse 3] صَوْتُ ٱلرَّبِّ عَلَى ٱلْمِيَاهِ. إِلَهُ ٱلْمَجْدِ أَرْعَدَ. ٱلرَّبُّ فَوْقَ ٱلْمِيَاهِ ٱلْكَثِيرَةِ.
[VANDYKE | AR | OT | Psalms | Chapter 29 | Verse 4] صَوْتُ ٱلرَّبِّ بِٱلْقُوَّةِ. صَوْتُ ٱلرَّبِّ بِٱلْجَلَالِ.
[VANDYKE | AR | OT | Psalms | Chapter 29 | Verse 5] صَوْتُ ٱلرَّبِّ مُكَسِّرُ ٱلْأَرْزِ، وَيُكَسِّرُ ٱلرَّبُّ أَرْزَ لُبْنَانَ
[VANDYKE | AR | OT | Psalms | Chapter 29 | Verse 6] وَيُمْرِحُهَا مِثْلَ عِجْلٍ. لُبْنَانَ وَسِرْيُونَ مِثْلَ فَرِيرِ ٱلْبَقَرِ ٱلْوَحْشِيِّ.
[VANDYKE | AR | OT | Psalms | Chapter 29 | Verse 7] صَوْتُ ٱلرَّبِّ يَقْدَحُ لُهُبَ نَارٍ.
[VANDYKE | AR | OT | Psalms | Chapter 29 | Verse 8] صَوْتُ ٱلرَّبِّ يُزَلْزِلُ ٱلْبَرِّيَّةَ. يُزَلْزِلُ ٱلرَّبُّ بَرِيَّةَ قَادِشَ.
[VANDYKE | AR | OT | Psalms | Chapter 29 | Verse 9] صَوْتُ ٱلرَّبِّ يُوَلِّدُ ٱلْإِيَّلَ، وَيَكْشِفُ ٱلْوُعُورَ، وَفِي هَيْكَلِهِ ٱلْكُلُّ قَائِلٌ: «مَجْدٌ».
[VANDYKE | AR | OT | Psalms | Chapter 29 | Verse 10] ٱلرَّبُّ بِٱلطُّوفَانِ جَلَسَ، وَيَجْلِسُ ٱلرَّبُّ مَلِكًا إِلَى ٱلْأَبَدِ.
[VANDYKE | AR | OT | Psalms | Chapter 29 | Verse 11] ٱلرَّبُّ يُعْطِي عِزًّا لِشَعْبِهِ. ٱلرَّبُّ يُبَارِكُ شَعْبَهُ بِٱلسَّلَامِ.
