[VANDYKE | AR | OT | Psalms | Chapter 7 | Verse 1] أَيُّهَا الرَّبُّ إِلَهِي، إِلَيْكَ الْتَجَأْتُ، فَأَنْقِذْنِي وَنَجِّنِي مِنْ جَمِيعِ مُطَارِدِيَّ،
[VANDYKE | AR | OT | Psalms | Chapter 7 | Verse 2] لِئَلّا يَفْتَرِسَ الْعَدُوُّ نَفْسِي كَالأَسَدِ، وَلَيْسَ مَنْ يُنْقِذُنِي.
[VANDYKE | AR | OT | Psalms | Chapter 7 | Verse 3] أَيُّهَا الرَّبُّ إِلَهِي، إِنْ كُنْتُ قَدِ اقْتَرَفْتُ هَذِهِ الإِسَاءَةَ، وَكَانَتْ يَدَايَ قَدِ ارْتَكَبَتَا هَذَا الإِثْمَ،
[VANDYKE | AR | OT | Psalms | Chapter 7 | Verse 4] إِنْ كُنْتُ قَدْ أَسَأْتُ لِمَنْ أَحْسَنَ إِلَيَّ وَسَلَبْتُ عَدُوِّي مِنْ غَيْرِ سَبَبٍ،
[VANDYKE | AR | OT | Psalms | Chapter 7 | Verse 5] إِذَنْ فَلْيُطَارِدِ الْعَدُوُّ نَفْسِي ويَنْزِعْهَا مِنِّي، وَلْيَدُسْ فِي الأَرْضِ حَيَاتِي، وَيُعَفِّرْ فِي التُّرَابِ شَرَفِي.
[VANDYKE | AR | OT | Psalms | Chapter 7 | Verse 6] انْهَضْ يَا رَبُّ فِي احْتِدَامِ غَضَبِكَ، وَانْتَصِبْ فِي وَجْهِ سَخَطِ خُصُومِي، يَا مَنْ أَوْصَيْتَ بِالْعَدْلِ.
[VANDYKE | AR | OT | Psalms | Chapter 7 | Verse 7] لِتُحِطْ بِكَ جَمَاعَةُ الشُّعُوبِ فَتَحْكُمَهَا مِنْ مَنَصَّةِ الْقَضَاءِ الْعَالِيَةِ.
[VANDYKE | AR | OT | Psalms | Chapter 7 | Verse 8] إِنَّ الرَّبَّ يَدِينُ الأُمَمَ. اقضِ لِي يَا رَبُّ كَحَقِّي، بِحَسَبِ مَا فِيَّ مِنْ كَمَالٍ.
[VANDYKE | AR | OT | Psalms | Chapter 7 | Verse 9] ضَعْ حَدّاً لِشَرِّ الأَشْرَارِ، وَأَثْبِتْ بَرَاءَةَ الأَبْرَارِ، أَيُّهَا الإِلَهُ الْعَادِلُ فَاحِصُ الْقُلُوبِ وَالدَّخَائِلِ.
[VANDYKE | AR | OT | Psalms | Chapter 7 | Verse 10] مَلْجَإِي عِنْدَ اللهِ مُخَلِّصِ مُسْتَقِيمِي الْقُلُوبِ.
[VANDYKE | AR | OT | Psalms | Chapter 7 | Verse 11] اللهُ قَاضٍ عَادِلٌ، وَهُوَ إِلَهٌ يَسْخَطُ عَلَى الأَشْرَارِ فِي كُلِّ يَوْمٍ.
[VANDYKE | AR | OT | Psalms | Chapter 7 | Verse 12] صَقَلَ سَيْفَهُ لِيَضْرِبَ بِهِ الشِّرِّيرَ الَّذِي لَا يَتُوبُ. وَتَّرَ قَوْسَهُ وَهَيَّأَهَا.
[VANDYKE | AR | OT | Psalms | Chapter 7 | Verse 13] أَعَدَّ لَهُ الأَسْلِحَةَ الْقَتَّالَةَ، وَجَعَلَ سِهَامَهُ مُحْرِقَةً.
[VANDYKE | AR | OT | Psalms | Chapter 7 | Verse 14] هُوَذَا الْعَدُوُّ يَتَمَخَّضُ بِالإِثْمِ، يَحْبَلُ بِالأَذَى، وَيَلِدُ كَذِباً.
[VANDYKE | AR | OT | Psalms | Chapter 7 | Verse 15] حَفَرَ بِئْراً وَعَمَّقَهَا، فَسَقَطَ فِيهَا.
[VANDYKE | AR | OT | Psalms | Chapter 7 | Verse 16] شَرُّهُ يَرْتَدُّ عَلَى رَأْسِهِ، وَظُلْمُهُ يَهْبِطُ عَلَى هَامَتِهِ.
[VANDYKE | AR | OT | Psalms | Chapter 7 | Verse 17] إِنِّي أَحْمَدُ الرَّبَّ مِنْ أَجْلِ عَدَالَتِهِ، وَأَتَرَنَّمُ لاسْمِ الرَّبِّ العَلِيِّ.
