[VANDYKE | AR | OT | Psalms | Chapter 104 | Verse 1] بَارِكِي يَا نَفْسِي ٱلرَّبَّ. يَارَبُّ إِلَهِي، قَدْ عَظُمْتَ جِدًّا. مَجْدًا وَجَلَالًا لَبِسْتَ.
[VANDYKE | AR | OT | Psalms | Chapter 104 | Verse 2] ٱللَّابِسُ ٱلنُّورَ كَثَوْبٍ، ٱلْبَاسِطُ ٱلسَّمَاوَاتِ كَشُقَّةٍ.
[VANDYKE | AR | OT | Psalms | Chapter 104 | Verse 3] ٱلْمُسَقِّفُ عَلَالِيَهُ بِٱلْمِيَاهِ. ٱلْجَاعِلُ ٱلسَّحَابَ مَرْكَبَتَهُ، ٱلْمَاشِي عَلَى أَجْنِحَةِ ٱلرِّيحِ.
[VANDYKE | AR | OT | Psalms | Chapter 104 | Verse 4] ٱلصَّانِعُ مَلَائِكَتَهُ رِيَاحًا، وَخُدَّامَهُ نَارًا مُلْتَهِبَةً.
[VANDYKE | AR | OT | Psalms | Chapter 104 | Verse 5] ٱلْمُؤَسِّسُ ٱلْأَرْضَ عَلَى قَوَاعِدِهَا فَلَا تَتَزَعْزَعُ إِلَى ٱلدَّهْرِ وَٱلْأَبَدِ.
[VANDYKE | AR | OT | Psalms | Chapter 104 | Verse 6] كَسَوْتَهَا ٱلْغَمْرَ كَثَوْبٍ. فَوْقَ ٱلْجِبَالِ تَقِفُ ٱلْمِيَاهُ.
[VANDYKE | AR | OT | Psalms | Chapter 104 | Verse 7] مِنِ ٱنْتِهَارِكَ تَهْرُبُ، مِنْ صَوْتِ رَعْدِكَ تَفِرُّ.
[VANDYKE | AR | OT | Psalms | Chapter 104 | Verse 8] تَصْعَدُ إِلَى ٱلْجِبَالِ. تَنْزِلُ إِلَى ٱلْبِقَاعِ، إِلَى ٱلْمَوْضِعِ ٱلَّذِي أَسَّسْتَهُ لَهَا.
[VANDYKE | AR | OT | Psalms | Chapter 104 | Verse 9] وَضَعْتَ لَهَا تَخْمًا لَا تَتَعَدَّاهُ. لَا تَرْجِعُ لِتُغَطِّيَ ٱلْأَرْضَ.
[VANDYKE | AR | OT | Psalms | Chapter 104 | Verse 10] اَلْمُفَجِّرُ عُيُونًا فِي ٱلْأَوْدِيَةِ. بَيْنَ ٱلْجِبَالِ تَجْرِي.
[VANDYKE | AR | OT | Psalms | Chapter 104 | Verse 11] تَسْقِي كُلَّ حَيَوَانِ ٱلْبَرِّ. تَكْسِرُ ٱلْفِرَاءُ ظَمْأَهَا.
[VANDYKE | AR | OT | Psalms | Chapter 104 | Verse 12] فَوْقَهَا طُيُورُ ٱلسَّمَاءِ تَسْكُنُ. مِنْ بَيْنِ ٱلْأَغْصَانِ تُسَمِّعُ صَوْتًا.
[VANDYKE | AR | OT | Psalms | Chapter 104 | Verse 13] ٱلسَّاقِي ٱلْجِبَالَ مِنْ عَلَالِيهِ. مِنْ ثَمَرِ أَعْمَالِكَ تَشْبَعُ ٱلْأَرْضُ.
[VANDYKE | AR | OT | Psalms | Chapter 104 | Verse 14] ٱلْمُنْبِتُ عُشْبًا لِلْبَهَائِمِ، وَخُضْرَةً لِخِدْمَةِ ٱلْإِنْسَانِ، لِإِخْرَاجِ خُبْزٍ مِنَ ٱلْأَرْضِ،
[VANDYKE | AR | OT | Psalms | Chapter 104 | Verse 15] وَخَمْرٍ تُفَرِّحُ قَلْبَ ٱلْإِنْسَانِ، لِإِلْمَاعِ وَجْهِهِ أَكْثَرَ مِنَ ٱلزَّيْتِ، وَخُبْزٍ يُسْنِدُ قَلْبَ ٱلْإِنْسَانِ.
[VANDYKE | AR | OT | Psalms | Chapter 104 | Verse 16] تَشْبَعُ أَشْجَارُ ٱلرَّبِّ، أَرْزُ لُبْنَانَ ٱلَّذِي نَصَبَهُ.
[VANDYKE | AR | OT | Psalms | Chapter 104 | Verse 17] حَيْثُ تُعَشِّشُ هُنَاكَ ٱلْعَصَافِيرُ. أَمَّا ٱللَّقْلَقُ فَٱلسَّرْوُ بَيْتُهُ.
[VANDYKE | AR | OT | Psalms | Chapter 104 | Verse 18] ٱلْجِبَالُ ٱلْعَالِيَةُ لِلْوُعُولِ، ٱلصُّخُورُ مَلْجَأٌ لِلْوِبَارِ.
[VANDYKE | AR | OT | Psalms | Chapter 104 | Verse 19] صَنَعَ ٱلْقَمَرَ لِلْمَوَاقِيتِ. ٱلشَّمْسُ تَعْرِفُ مَغْرِبَهَا.
[VANDYKE | AR | OT | Psalms | Chapter 104 | Verse 20] تَجْعَلُ ظُلْمَةً فَيَصِيرُ لَيْلٌ. فِيهِ يَدِبُّ كُلُّ حَيَوَانِ ٱلْوَعْرِ.
[VANDYKE | AR | OT | Psalms | Chapter 104 | Verse 21] ٱلْأَشْبَالُ تُزَمْجِرُ لِتَخْطَفَ، وَلِتَلْتَمِسَ مِنَ ٱللهِ طَعَامَهَا.
[VANDYKE | AR | OT | Psalms | Chapter 104 | Verse 22] تُشْرِقُ ٱلشَّمْسُ فَتَجْتَمِعُ، وَفِي مَآوِيهَا تَرْبِضُ.
[VANDYKE | AR | OT | Psalms | Chapter 104 | Verse 23] ٱلْإِنْسَانُ يَخْرُجُ إِلَى عَمَلِهِ، وَإِلَى شُغْلِهِ إِلَى ٱلْمَسَاءِ.
[VANDYKE | AR | OT | Psalms | Chapter 104 | Verse 24] مَا أَعْظَمَ أَعْمَالَكَ يَارَبُّ! كُلَّهَا بِحِكْمَةٍ صَنَعْتَ. مَلْآنةٌ ٱلْأَرْضُ مِنْ غِنَاكَ.
[VANDYKE | AR | OT | Psalms | Chapter 104 | Verse 25] هَذَا ٱلْبَحْرُ ٱلْكَبِيرُ ٱلْوَاسِعُ ٱلْأَطْرَافِ. هُنَاكَ دَبَّابَاتٌ بِلَا عَدَدٍ. صِغَارُ حَيَوَانٍ مَعَ كِبَارٍ.
[VANDYKE | AR | OT | Psalms | Chapter 104 | Verse 26] هُنَاكَ تَجْرِي ٱلسُّفُنُ. لِوِيَاثَانُ هَذَا خَلَقْتَهُ لِيَلْعَبَ فِيهِ.
[VANDYKE | AR | OT | Psalms | Chapter 104 | Verse 27] كُلُّهَا إِيَّاكَ تَتَرَجَّى لِتَرْزُقَهَا قُوتَهَا فِي حِينِهِ.
[VANDYKE | AR | OT | Psalms | Chapter 104 | Verse 28] تُعْطِيهَا فَتَلْتَقِطُ. تَفْتَحُ يَدَكَ فَتَشْبَعُ خَيْرًا.
[VANDYKE | AR | OT | Psalms | Chapter 104 | Verse 29] تَحْجُبُ وَجْهَكَ فَتَرْتَاعُ. تَنْزِعُ أَرْوَاحَهَا فَتَمُوتُ، وَإِلَى تُرَابِهَا تَعُودُ.
[VANDYKE | AR | OT | Psalms | Chapter 104 | Verse 30] تُرْسِلُ رُوحَكَ فَتُخْلَقُ، وَتُجَدِّدُ وَجْهَ ٱلْأَرْضِ.
[VANDYKE | AR | OT | Psalms | Chapter 104 | Verse 31] يَكُونُ مَجْدُ ٱلرَّبِّ إِلَى ٱلدَّهْرِ. يَفْرَحُ ٱلرَّبُّ بِأَعْمَالِهِ.
[VANDYKE | AR | OT | Psalms | Chapter 104 | Verse 32] ٱلنَّاظِرُ إِلَى ٱلْأَرْضِ فَتَرْتَعِدُ. يَمَسُّ ٱلْجِبَالَ فَتُدَخِّنُ.
[VANDYKE | AR | OT | Psalms | Chapter 104 | Verse 33] أُغَنِّي لِلرَّبِّ فِي حَيَاتِي. أُرَنِّمُ لِإِلَهِي مَا دُمْتُ مَوْجُودًا.
[VANDYKE | AR | OT | Psalms | Chapter 104 | Verse 34] فَيَلَذُّ لَهُ نَشِيدِي، وَأَنَا أَفْرَحُ بِٱلرَّبِّ.
[VANDYKE | AR | OT | Psalms | Chapter 104 | Verse 35] لِتُبَدِ ٱلْخُطَاةُ مِنَ ٱلْأَرْضِ وَٱلْأَشْرَارُ لَا يَكُونُوا بَعْدُ. بَارِكِي يَا نَفْسِي ٱلرَّبَّ. هَلِّلُويَا.
